Pokolenie nr=    0 najlepszy=  0(dl=17.027550), najgorszy=  1(dl=21.888170), œrednia_dl=19.519836
Pokolenie nr=  708 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  709 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  710 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  711 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  712 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  713 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  714 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  715 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  716 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  717 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  718 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  719 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  720 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  721 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  722 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  723 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  724 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  725 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  726 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  727 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  728 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  729 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  730 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  731 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  732 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  733 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  734 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  735 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  736 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  737 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  738 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  739 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  740 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  741 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  742 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  743 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  744 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  745 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  746 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  747 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  748 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  749 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  750 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  751 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  752 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  753 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  754 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  755 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  756 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  757 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  758 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  759 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  760 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  761 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  762 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  763 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  764 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  765 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  766 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  767 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  768 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  769 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  770 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  771 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  772 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  773 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  774 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  775 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  776 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  777 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  778 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  779 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  780 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  781 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  782 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  783 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  784 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  785 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  786 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  787 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  788 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  789 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  790 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  791 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  792 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  793 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  794 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  795 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  796 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  797 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  798 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  799 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  800 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  801 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  802 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  803 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  804 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  805 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  806 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  807 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  808 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  809 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  810 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  811 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  812 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  813 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  814 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  815 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  816 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  817 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  818 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  819 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  820 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  821 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  822 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  823 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  824 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  825 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  826 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  827 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  828 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  829 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  830 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  831 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  832 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  833 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  834 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  835 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  836 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  837 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  838 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  839 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  840 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  841 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  842 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  843 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  844 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  845 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  846 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  847 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  848 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  849 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  850 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  851 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  852 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  853 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  854 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  855 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  856 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  857 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  858 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  859 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  860 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  861 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  862 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  863 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  864 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  865 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  866 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  867 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  868 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  869 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  870 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  871 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  872 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  873 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  874 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  875 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  876 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  877 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  878 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  879 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  880 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  881 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  882 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  883 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  884 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  885 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  886 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  887 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  888 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  889 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  890 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  891 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  892 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  893 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  894 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  895 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  896 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  897 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  898 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  899 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  900 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  901 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  902 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  903 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  904 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  905 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  906 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  907 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  908 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  909 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  910 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  911 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  912 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  913 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  914 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  915 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  916 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  917 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  918 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  919 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  920 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  921 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  922 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  923 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  924 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  925 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  926 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  927 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  928 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  929 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  930 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  931 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  932 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  933 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  934 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  935 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  936 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  937 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  938 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  939 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  940 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  941 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  942 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  943 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
